day,city,value,metric,humidity
65,Brisbane,13.8,min_temp,41
66,Brisbane,15.5,min_temp,50
67,Brisbane,15.6,min_temp,51
68,Brisbane,15.5,min_temp,43
69,Brisbane,14.7,min_temp,64
70,Brisbane,14.7,min_temp,49
71,Brisbane,15.9,min_temp,45
72,Brisbane,14.4,min_temp,41
73,Brisbane,15.8,min_temp,56
74,Brisbane,17.6,min_temp,59
75,Brisbane,20.6,min_temp,66
76,Brisbane,20,min_temp,21
77,Brisbane,16.6,min_temp,25
78,Brisbane,16.8,min_temp,37
79,Brisbane,13.7,min_temp,36
80,Brisbane,15.1,min_temp,55
81,Brisbane,20.8,min_temp,42
82,Brisbane,21.2,min_temp,19
83,Brisbane,20.6,min_temp,14
84,Brisbane,18.4,min_temp,24
85,Brisbane,16.9,min_temp,51
86,Brisbane,17.6,min_temp,38
87,Brisbane,17.3,min_temp,51
88,Brisbane,19.8,min_temp,81
89,Brisbane,21.1,min_temp,60
90,Brisbane,21.2,min_temp,71
91,Brisbane,21.5,min_temp,72
92,Brisbane,15.8,min_temp,91
93,Brisbane,16.1,min_temp,50
94,Brisbane,16.2,min_temp,52
95,Brisbane,16.6,min_temp,58
96,Brisbane,17.8,min_temp,53
97,Brisbane,19.4,min_temp,43
98,Brisbane,18.9,min_temp,59
99,Brisbane,20.3,min_temp,69
100,Brisbane,21,min_temp,54
101,Brisbane,20.9,min_temp,55
102,Brisbane,16.9,min_temp,53
103,Brisbane,20.5,min_temp,68
104,Brisbane,21.7,min_temp,61
105,Brisbane,20.6,min_temp,19
106,Brisbane,18.6,min_temp,45
107,Brisbane,19.2,min_temp,53
108,Brisbane,18.1,min_temp,50
109,Brisbane,17.5,min_temp,47
110,Brisbane,17.2,min_temp,47
111,Brisbane,16.2,min_temp,49
112,Brisbane,16.7,min_temp,56
113,Brisbane,19.1,min_temp,50
114,Brisbane,19.2,min_temp,54
115,Brisbane,21.3,min_temp,61
116,Brisbane,21.2,min_temp,67
117,Brisbane,19.1,min_temp,53
118,Brisbane,19.9,min_temp,50
119,Brisbane,19.7,min_temp,48
120,Brisbane,18.6,min_temp,56
121,Brisbane,21.4,min_temp,82
122,Brisbane,20.8,min_temp,53
123,Brisbane,20.1,min_temp,59
124,Brisbane,19.4,min_temp,53
125,Brisbane,18.1,min_temp,51
126,Brisbane,20.7,min_temp,58
127,Brisbane,21.9,min_temp,72
128,Brisbane,20.2,min_temp,58
129,Brisbane,19.6,min_temp,55
130,Brisbane,20.3,min_temp,55
131,Brisbane,21.7,min_temp,57
132,Brisbane,20.7,min_temp,52
133,Brisbane,20.1,min_temp,52
134,Brisbane,21.2,min_temp,52
135,Brisbane,19.7,min_temp,51
136,Brisbane,20.9,min_temp,68
137,Brisbane,19.8,min_temp,49
138,Brisbane,21.6,min_temp,65
139,Brisbane,20.6,min_temp,50
140,Brisbane,19.9,min_temp,45
141,Brisbane,17.9,min_temp,49
142,Brisbane,21,min_temp,54
143,Brisbane,19.1,min_temp,49
144,Brisbane,19.2,min_temp,58
145,Brisbane,19.7,min_temp,54
146,Brisbane,22.5,min_temp,60
147,Brisbane,21,min_temp,61
148,Brisbane,22.4,min_temp,53
149,Brisbane,24.3,min_temp,43
150,Brisbane,22.4,min_temp,63
151,Brisbane,24.4,min_temp,55
152,Brisbane,24.3,min_temp,51
153,Brisbane,22.7,min_temp,59
154,Brisbane,25.3,min_temp,56
155,Brisbane,24.9,min_temp,63
156,Brisbane,24.1,min_temp,63
157,Brisbane,26.4,min_temp,79
158,Brisbane,21.6,min_temp,51
159,Brisbane,21.2,min_temp,48
160,Brisbane,20.4,min_temp,53
161,Brisbane,21.8,min_temp,42
162,Brisbane,21.8,min_temp,50
163,Brisbane,19.9,min_temp,44
164,Brisbane,20.4,min_temp,44
165,Brisbane,21.6,min_temp,38
166,Brisbane,24.2,min_temp,57
167,Brisbane,23.9,min_temp,85
168,Brisbane,19.7,min_temp,53
169,Brisbane,19,min_temp,48
170,Brisbane,18.4,min_temp,47
171,Brisbane,20.7,min_temp,53
172,Brisbane,21.3,min_temp,54
173,Brisbane,21.9,min_temp,57
174,Brisbane,20.9,min_temp,50
175,Brisbane,20.5,min_temp,53
176,Brisbane,20.3,min_temp,41
177,Brisbane,20.1,min_temp,80
178,Brisbane,18.7,min_temp,45
179,Brisbane,18.6,min_temp,54
180,Brisbane,20.8,min_temp,52
181,Brisbane,22.4,min_temp,53
182,Brisbane,20.4,min_temp,59
183,Brisbane,23.8,min_temp,70
184,Brisbane,21.6,min_temp,55
185,Brisbane,19.9,min_temp,46
186,Brisbane,19.2,min_temp,44
187,Brisbane,20.1,min_temp,46
188,Brisbane,21.1,min_temp,53
189,Brisbane,24.3,min_temp,59
190,Brisbane,24.1,min_temp,53
191,Brisbane,22,min_temp,77
192,Brisbane,22,min_temp,72
193,Brisbane,22.8,min_temp,90
194,Brisbane,21.9,min_temp,59
195,Brisbane,21.5,min_temp,55
196,Brisbane,22.4,min_temp,61
197,Brisbane,22.5,min_temp,55
198,Brisbane,23.8,min_temp,48
199,Brisbane,23.5,min_temp,59
200,Brisbane,22.8,min_temp,51
201,Brisbane,20.4,min_temp,49
202,Brisbane,21.8,min_temp,45
203,Brisbane,21.4,min_temp,75
204,Brisbane,19.4,min_temp,55
205,Brisbane,19,min_temp,56
206,Brisbane,22.1,min_temp,67
207,Brisbane,20.5,min_temp,68
208,Brisbane,20.9,min_temp,54
209,Brisbane,21.5,min_temp,63
210,Brisbane,23.8,min_temp,71
211,Brisbane,20.1,min_temp,35
212,Brisbane,16.4,min_temp,18
213,Brisbane,20,min_temp,51
214,Brisbane,16.1,min_temp,46
215,Brisbane,18.1,min_temp,52
216,Brisbane,19.2,min_temp,69
217,Brisbane,18.3,min_temp,34
218,Brisbane,18.8,min_temp,57
219,Brisbane,19.2,min_temp,74
220,Brisbane,17.8,min_temp,29
221,Brisbane,16.8,min_temp,28
222,Brisbane,12.6,min_temp,28
223,Brisbane,14.3,min_temp,26
224,Brisbane,13.1,min_temp,21
225,Brisbane,15.2,min_temp,28
226,Brisbane,15.4,min_temp,42
227,Brisbane,16.4,min_temp,50
228,Brisbane,16.9,min_temp,53
229,Brisbane,19.8,min_temp,55
230,Brisbane,18.4,min_temp,41
231,Brisbane,17,min_temp,36
232,Brisbane,15.9,min_temp,37
233,Brisbane,17.8,min_temp,61
234,Brisbane,17.3,min_temp,48
235,Brisbane,16.4,min_temp,33
236,Brisbane,17,min_temp,88
237,Brisbane,17.6,min_temp,61
238,Brisbane,15.9,min_temp,78
239,Brisbane,16.3,min_temp,63
240,Brisbane,17.7,min_temp,55
241,Brisbane,15.3,min_temp,64
242,Brisbane,16.4,min_temp,42
243,Brisbane,12.9,min_temp,26
244,Brisbane,12.5,min_temp,33
245,Brisbane,14.2,min_temp,35
246,Brisbane,12.2,min_temp,30
247,Brisbane,14.9,min_temp,52
248,Brisbane,13.9,min_temp,50
249,Brisbane,15.3,min_temp,40
250,Brisbane,9,min_temp,20
251,Brisbane,7.8,min_temp,28
252,Brisbane,10.1,min_temp,49
253,Brisbane,13.7,min_temp,53
254,Brisbane,15,min_temp,55
255,Brisbane,13.6,min_temp,45
256,Brisbane,15.2,min_temp,80
257,Brisbane,16.2,min_temp,72
258,Brisbane,16.6,min_temp,81
259,Brisbane,14.2,min_temp,47
260,Brisbane,13.8,min_temp,34
261,Brisbane,9.6,min_temp,28
262,Brisbane,8.8,min_temp,31
263,Brisbane,7.3,min_temp,29
264,Brisbane,10.1,min_temp,34
265,Brisbane,9.3,min_temp,30
266,Brisbane,10.2,min_temp,48
267,Brisbane,10.9,min_temp,39
268,Brisbane,10.1,min_temp,22
269,Brisbane,10.6,min_temp,36
270,Brisbane,9.6,min_temp,31
271,Brisbane,8.9,min_temp,29
272,Brisbane,8.3,min_temp,29
273,Brisbane,8.5,min_temp,39
274,Brisbane,9.5,min_temp,39
275,Brisbane,11.8,min_temp,48
276,Brisbane,13.4,min_temp,67
277,Brisbane,17.5,min_temp,73
278,Brisbane,15.7,min_temp,55
279,Brisbane,14.4,min_temp,46
280,Brisbane,14.1,min_temp,55
281,Brisbane,13.5,min_temp,59
282,Brisbane,14.3,min_temp,39
283,Brisbane,10.2,min_temp,46
284,Brisbane,10.7,min_temp,41
285,Brisbane,14.6,min_temp,58
286,Brisbane,13.4,min_temp,45
287,Brisbane,10.9,min_temp,23
288,Brisbane,9.4,min_temp,30
289,Brisbane,7.3,min_temp,35
290,Brisbane,8.5,min_temp,41
291,Brisbane,10.3,min_temp,53
292,Brisbane,8.2,min_temp,23
293,Brisbane,8.9,min_temp,29
294,Brisbane,7.9,min_temp,30
295,Brisbane,8,min_temp,50
296,Brisbane,11.4,min_temp,50
297,Brisbane,8.6,min_temp,24
298,Brisbane,8.1,min_temp,41
299,Brisbane,12.6,min_temp,19
300,Brisbane,11.3,min_temp,27
301,Brisbane,10.9,min_temp,50
302,Brisbane,14.8,min_temp,42
303,Brisbane,9.3,min_temp,25
304,Brisbane,9.8,min_temp,40
305,Brisbane,10,min_temp,46
306,Brisbane,13.5,min_temp,68
307,Brisbane,14.7,min_temp,97
308,Brisbane,16.4,min_temp,50
309,Brisbane,12.3,min_temp,52
310,Brisbane,13.4,min_temp,30
311,Brisbane,6.7,min_temp,27
312,Brisbane,7.4,min_temp,40
313,Brisbane,8.7,min_temp,45
314,Brisbane,9.7,min_temp,31
315,Brisbane,10,min_temp,60
316,Brisbane,13.7,min_temp,47
317,Brisbane,11.1,min_temp,55
318,Brisbane,10.4,min_temp,54
319,Brisbane,9.9,min_temp,34
320,Brisbane,14.2,min_temp,90
321,Brisbane,14.4,min_temp,62
322,Brisbane,12.5,min_temp,33
323,Brisbane,9.5,min_temp,42
324,Brisbane,8.4,min_temp,27
325,Brisbane,10,min_temp,30
326,Brisbane,8.7,min_temp,34
327,Brisbane,12.7,min_temp,46
328,Brisbane,11.9,min_temp,43
329,Brisbane,11.1,min_temp,50
330,Brisbane,12.1,min_temp,43
331,Brisbane,14.8,min_temp,38
332,Brisbane,10.9,min_temp,33
333,Brisbane,11.2,min_temp,43
334,Brisbane,11.9,min_temp,31
335,Brisbane,13.3,min_temp,55
336,Brisbane,15.1,min_temp,49
337,Brisbane,13.1,min_temp,72
338,Brisbane,13.1,min_temp,63
339,Brisbane,12.1,min_temp,44
340,Brisbane,12.7,min_temp,67
341,Brisbane,12.4,min_temp,74
342,Brisbane,12.2,min_temp,52
343,Brisbane,11.8,min_temp,49
344,Brisbane,10.3,min_temp,49
345,Brisbane,9.9,min_temp,25
346,Brisbane,10.1,min_temp,40
347,Brisbane,12.1,min_temp,17
348,Brisbane,13.1,min_temp,44
349,Brisbane,11.3,min_temp,56
350,Brisbane,14.5,min_temp,46
351,Brisbane,14.7,min_temp,70
352,Brisbane,16.7,min_temp,46
353,Brisbane,13.4,min_temp,19
354,Brisbane,8.7,min_temp,31
355,Brisbane,11.4,min_temp,44
356,Brisbane,12.4,min_temp,47
357,Brisbane,14,min_temp,49
358,Brisbane,13.6,min_temp,46
359,Brisbane,13.2,min_temp,49
360,Brisbane,11.8,min_temp,40
361,Brisbane,14.2,min_temp,48
362,Brisbane,13.4,min_temp,48
363,Brisbane,13.2,min_temp,48
364,Brisbane,13.7,min_temp,55
365,Brisbane,13.5,min_temp,46
1,Canberra,1.8,min_temp,48
2,Canberra,2.8,min_temp,50
3,Canberra,-0.6,min_temp,48
4,Canberra,0.7,min_temp,47
5,Canberra,-0.8,min_temp,40
6,Canberra,-0.7,min_temp,44
7,Canberra,6.3,min_temp,45
8,Canberra,8.5,min_temp,59
9,Canberra,9.8,min_temp,74
10,Canberra,7.6,min_temp,51
11,Canberra,4,min_temp,42
12,Canberra,-0.5,min_temp,57
13,Canberra,0.1,min_temp,32
14,Canberra,-0.9,min_temp,33
15,Canberra,5.8,min_temp,94
16,Canberra,5.9,min_temp,51
17,Canberra,6.8,min_temp,50
18,Canberra,6.5,min_temp,55
19,Canberra,6.2,min_temp,40
20,Canberra,-2,min_temp,33
21,Canberra,3.1,min_temp,58
22,Canberra,10.7,min_temp,67
23,Canberra,11.2,min_temp,57
24,Canberra,10.1,min_temp,53
25,Canberra,0.5,min_temp,44
26,Canberra,3,min_temp,43
27,Canberra,9.3,min_temp,65
28,Canberra,7.4,min_temp,70
29,Canberra,6.4,min_temp,60
30,Canberra,4.1,min_temp,59
31,Canberra,7.7,min_temp,55
32,Canberra,4.1,min_temp,43
33,Canberra,2.3,min_temp,45
34,Canberra,4.1,min_temp,45
35,Canberra,9.3,min_temp,94
36,Canberra,8.6,min_temp,89
37,Canberra,6.7,min_temp,99
38,Canberra,11.7,min_temp,87
39,Canberra,4.2,min_temp,57
40,Canberra,2.2,min_temp,46
41,Canberra,7,min_temp,48
42,Canberra,9.8,min_temp,55
43,Canberra,10.6,min_temp,59
44,Canberra,11.5,min_temp,63
45,Canberra,4.2,min_temp,46
46,Canberra,2.8,min_temp,47
47,Canberra,4.9,min_temp,56
48,Canberra,8.5,min_temp,53
49,Canberra,6.9,min_temp,52
50,Canberra,11.3,min_temp,63
51,Canberra,15.1,min_temp,62
52,Canberra,12.8,min_temp,91
53,Canberra,12.9,min_temp,80
54,Canberra,13.7,min_temp,70
55,Canberra,13.2,min_temp,50
56,Canberra,12.4,min_temp,64
57,Canberra,10.7,min_temp,81
58,Canberra,10.8,min_temp,51
59,Canberra,8.5,min_temp,43
60,Canberra,2.3,min_temp,49
61,Canberra,11,min_temp,96
62,Canberra,8.5,min_temp,69
63,Canberra,4.3,min_temp,47
64,Canberra,5.5,min_temp,49
65,Canberra,6.3,min_temp,45
66,Canberra,10.6,min_temp,43
67,Canberra,6.2,min_temp,39
68,Canberra,8.7,min_temp,81
69,Canberra,7.6,min_temp,44
70,Canberra,9,min_temp,46
71,Canberra,8.2,min_temp,37
72,Canberra,9.4,min_temp,69
73,Canberra,10.5,min_temp,42
74,Canberra,14.8,min_temp,75
75,Canberra,11.9,min_temp,56
76,Canberra,10.1,min_temp,45
77,Canberra,3,min_temp,41
78,Canberra,3.3,min_temp,36
79,Canberra,2.6,min_temp,36
80,Canberra,7.8,min_temp,52
81,Canberra,11.7,min_temp,40
82,Canberra,8.3,min_temp,50
83,Canberra,3.6,min_temp,60
84,Canberra,9,min_temp,51
85,Canberra,4.4,min_temp,51
86,Canberra,5,min_temp,34
87,Canberra,5.6,min_temp,43
88,Canberra,10.2,min_temp,41
89,Canberra,7.8,min_temp,44
90,Canberra,5,min_temp,42
91,Canberra,11.6,min_temp,39
92,Canberra,9.8,min_temp,54
93,Canberra,9.5,min_temp,55
94,Canberra,6.8,min_temp,46
95,Canberra,8.9,min_temp,32
96,Canberra,9.8,min_temp,48
97,Canberra,8.7,min_temp,40
98,Canberra,6,min_temp,34
99,Canberra,10.5,min_temp,30
100,Canberra,0.9,min_temp,33
101,Canberra,7.5,min_temp,33
102,Canberra,7,min_temp,34
103,Canberra,14.2,min_temp,44
104,Canberra,7.2,min_temp,42
105,Canberra,7.9,min_temp,48
106,Canberra,1.3,min_temp,37
107,Canberra,5.1,min_temp,39
108,Canberra,5.2,min_temp,41
109,Canberra,4.7,min_temp,37
110,Canberra,6.1,min_temp,35
111,Canberra,3.6,min_temp,35
112,Canberra,8.1,min_temp,45
113,Canberra,10.1,min_temp,85
114,Canberra,8.8,min_temp,39
115,Canberra,8.6,min_temp,29
116,Canberra,10.3,min_temp,27
117,Canberra,13,min_temp,30
118,Canberra,11.2,min_temp,17
119,Canberra,9.3,min_temp,23
120,Canberra,17.1,min_temp,68
121,Canberra,14.5,min_temp,67
122,Canberra,13.4,min_temp,49
123,Canberra,15.7,min_temp,50
124,Canberra,17.4,min_temp,42
125,Canberra,12.2,min_temp,33
126,Canberra,14.9,min_temp,59
127,Canberra,12.4,min_temp,49
128,Canberra,9.6,min_temp,53
129,Canberra,7.8,min_temp,49
130,Canberra,5.6,min_temp,29
131,Canberra,9.1,min_temp,17
132,Canberra,9.7,min_temp,37
133,Canberra,10.7,min_temp,35
134,Canberra,17,min_temp,28
135,Canberra,14.2,min_temp,41
136,Canberra,18.1,min_temp,39
137,Canberra,12.8,min_temp,30
138,Canberra,16.7,min_temp,49
139,Canberra,13.8,min_temp,29
140,Canberra,13.9,min_temp,59
141,Canberra,12.6,min_temp,53
142,Canberra,6.2,min_temp,47
143,Canberra,6.5,min_temp,35
144,Canberra,11.4,min_temp,59
145,Canberra,11.3,min_temp,43
146,Canberra,9.5,min_temp,34
147,Canberra,11,min_temp,30
148,Canberra,10.2,min_temp,25
149,Canberra,16.2,min_temp,53
150,Canberra,16.9,min_temp,22
151,Canberra,19.6,min_temp,70
152,Canberra,17.6,min_temp,99
153,Canberra,15.6,min_temp,51
154,Canberra,14.5,min_temp,22
155,Canberra,11.9,min_temp,33
156,Canberra,10.2,min_temp,36
157,Canberra,7.3,min_temp,45
158,Canberra,10.9,min_temp,26
159,Canberra,12.6,min_temp,29
160,Canberra,15.3,min_temp,40
161,Canberra,13.9,min_temp,61
162,Canberra,15.1,min_temp,71
163,Canberra,10,min_temp,33
164,Canberra,11.8,min_temp,25
165,Canberra,10.2,min_temp,35
166,Canberra,14.5,min_temp,58
167,Canberra,10.9,min_temp,54
168,Canberra,12.1,min_temp,38
169,Canberra,11.5,min_temp,37
170,Canberra,14.1,min_temp,25
171,Canberra,15.5,min_temp,30
172,Canberra,9.2,min_temp,28
173,Canberra,13.7,min_temp,23
174,Canberra,17.9,min_temp,86
175,Canberra,14.3,min_temp,46
176,Canberra,9.7,min_temp,47
177,Canberra,7.6,min_temp,41
178,Canberra,9.6,min_temp,37
179,Canberra,10.6,min_temp,33
180,Canberra,13,min_temp,30
181,Canberra,15.9,min_temp,42
182,Canberra,12.2,min_temp,33
183,Canberra,14.7,min_temp,38
184,Canberra,16.5,min_temp,50
185,Canberra,11.3,min_temp,47
186,Canberra,10.7,min_temp,34
187,Canberra,13.7,min_temp,37
188,Canberra,9.8,min_temp,27
189,Canberra,12.2,min_temp,43
190,Canberra,9.8,min_temp,34
191,Canberra,3.9,min_temp,29
192,Canberra,11.1,min_temp,26
193,Canberra,11.1,min_temp,26
194,Canberra,13.3,min_temp,48
195,Canberra,10.9,min_temp,55
196,Canberra,11.3,min_temp,36
197,Canberra,10.6,min_temp,25
198,Canberra,16.2,min_temp,19
199,Canberra,7.1,min_temp,20
200,Canberra,10.2,min_temp,12
201,Canberra,13.6,min_temp,60
202,Canberra,12.9,min_temp,64
203,Canberra,12.4,min_temp,63
204,Canberra,9.7,min_temp,86
205,Canberra,7.1,min_temp,43
206,Canberra,12.9,min_temp,91
207,Canberra,14,min_temp,55
208,Canberra,15.3,min_temp,68
209,Canberra,15.6,min_temp,63
210,Canberra,14.8,min_temp,68
211,Canberra,8.2,min_temp,45
212,Canberra,4.1,min_temp,46
213,Canberra,4.6,min_temp,49
214,Canberra,3.1,min_temp,53
215,Canberra,6.7,min_temp,58
216,Canberra,9.9,min_temp,39
217,Canberra,7.7,min_temp,40
218,Canberra,7.2,min_temp,47
219,Canberra,11.4,min_temp,89
220,Canberra,7.3,min_temp,55
221,Canberra,8.2,min_temp,47
222,Canberra,0.7,min_temp,45
223,Canberra,0.8,min_temp,45
224,Canberra,3.9,min_temp,90
225,Canberra,5.3,min_temp,60
226,Canberra,6.2,min_temp,50
227,Canberra,6.6,min_temp,56
228,Canberra,13.1,min_temp,63
229,Canberra,1.3,min_temp,34
230,Canberra,3.5,min_temp,42
231,Canberra,4,min_temp,45
232,Canberra,11.4,min_temp,59
233,Canberra,8.5,min_temp,42
234,Canberra,2.1,min_temp,45
235,Canberra,4.2,min_temp,47
236,Canberra,4.8,min_temp,46
237,Canberra,3.1,min_temp,46
238,Canberra,2.2,min_temp,43
239,Canberra,4.7,min_temp,48
240,Canberra,4.3,min_temp,52
241,Canberra,10.6,min_temp,90
242,Canberra,8.5,min_temp,99
243,Canberra,7.5,min_temp,72
244,Canberra,6.5,min_temp,57
245,Canberra,9.1,min_temp,66
246,Canberra,-0.9,min_temp,48
247,Canberra,-2.2,min_temp,50
248,Canberra,-1.3,min_temp,52
249,Canberra,3.9,min_temp,93
250,Canberra,1.7,min_temp,48
251,Canberra,-3.1,min_temp,46
252,Canberra,-0.3,min_temp,42
253,Canberra,1.7,min_temp,45
254,Canberra,-2,min_temp,47
255,Canberra,-0.4,min_temp,59
256,Canberra,4.4,min_temp,52
257,Canberra,4.6,min_temp,39
258,Canberra,-1.6,min_temp,43
259,Canberra,3.2,min_temp,50
260,Canberra,-1.2,min_temp,40
261,Canberra,-4.1,min_temp,52
262,Canberra,-3.9,min_temp,58
263,Canberra,2,min_temp,42
264,Canberra,-4.8,min_temp,53
265,Canberra,-0.7,min_temp,58
266,Canberra,-4.3,min_temp,59
267,Canberra,-0.8,min_temp,39
268,Canberra,5.8,min_temp,43
269,Canberra,-3.6,min_temp,53
270,Canberra,-5.4,min_temp,65
271,Canberra,-0.6,min_temp,53
272,Canberra,6.2,min_temp,71
273,Canberra,9.2,min_temp,74
274,Canberra,9.7,min_temp,56
275,Canberra,5.1,min_temp,55
276,Canberra,7,min_temp,85
277,Canberra,6.5,min_temp,68
278,Canberra,7.7,min_temp,67
279,Canberra,6.9,min_temp,75
280,Canberra,7.7,min_temp,76
281,Canberra,8.2,min_temp,62
282,Canberra,7,min_temp,47
283,Canberra,-2.7,min_temp,55
284,Canberra,-3.5,min_temp,43
285,Canberra,-2.1,min_temp,70
286,Canberra,1.8,min_temp,83
287,Canberra,6.1,min_temp,60
288,Canberra,2.9,min_temp,59
289,Canberra,-0.4,min_temp,56
290,Canberra,-3,min_temp,49
291,Canberra,-1,min_temp,55
292,Canberra,2.8,min_temp,71
293,Canberra,-5.6,min_temp,64
294,Canberra,-7.2,min_temp,50
295,Canberra,-0.1,min_temp,64
296,Canberra,3.6,min_temp,63
297,Canberra,6.7,min_temp,53
298,Canberra,5.4,min_temp,42
299,Canberra,4.1,min_temp,65
300,Canberra,0.3,min_temp,54
301,Canberra,3.9,min_temp,99
302,Canberra,-3.3,min_temp,64
303,Canberra,-0.5,min_temp,67
304,Canberra,4.6,min_temp,46
305,Canberra,-4.1,min_temp,37
306,Canberra,-3.3,min_temp,57
307,Canberra,3,min_temp,96
308,Canberra,7.4,min_temp,69
309,Canberra,-0.6,min_temp,61
310,Canberra,2.5,min_temp,74
311,Canberra,5.6,min_temp,86
312,Canberra,6.2,min_temp,72
313,Canberra,6.5,min_temp,61
314,Canberra,-2,min_temp,51
315,Canberra,-2.4,min_temp,51
316,Canberra,-1.4,min_temp,52
317,Canberra,0.2,min_temp,47
318,Canberra,6.6,min_temp,43
319,Canberra,-1.7,min_temp,50
320,Canberra,-2.9,min_temp,43
321,Canberra,-1.7,min_temp,49
322,Canberra,-5.3,min_temp,44
323,Canberra,-5.9,min_temp,45
324,Canberra,-0.6,min_temp,39
325,Canberra,-5.4,min_temp,40
326,Canberra,-5.4,min_temp,43
327,Canberra,-5,min_temp,45
328,Canberra,-4,min_temp,27
329,Canberra,-5.3,min_temp,40
330,Canberra,-5.9,min_temp,46
331,Canberra,1.2,min_temp,87
332,Canberra,1.8,min_temp,64
333,Canberra,4.7,min_temp,36
334,Canberra,5.3,min_temp,58
335,Canberra,5,min_temp,52
336,Canberra,-1.2,min_temp,60
337,Canberra,-1.4,min_temp,51
338,Canberra,-0.6,min_temp,48
339,Canberra,7.6,min_temp,61
340,Canberra,6.6,min_temp,59
341,Canberra,0,min_temp,59
342,Canberra,-0.6,min_temp,42
343,Canberra,0.5,min_temp,49
344,Canberra,5.1,min_temp,54
345,Canberra,-3.1,min_temp,54
346,Canberra,-0.6,min_temp,58
347,Canberra,4.9,min_temp,79
348,Canberra,5.5,min_temp,73
349,Canberra,1.5,min_temp,51
350,Canberra,-0.2,min_temp,46
351,Canberra,-5.8,min_temp,31
352,Canberra,2.1,min_temp,54
353,Canberra,2.7,min_temp,62
354,Canberra,1.1,min_temp,52
355,Canberra,2,min_temp,63
356,Canberra,0.6,min_temp,50
357,Canberra,1.1,min_temp,61
358,Canberra,3.8,min_temp,48
359,Canberra,-2.6,min_temp,35
360,Canberra,-2,min_temp,33
361,Canberra,2.1,min_temp,42
362,Canberra,5.1,min_temp,68
363,Canberra,-0.3,min_temp,50
364,Canberra,-0.1,min_temp,82
365,Canberra,2.1,min_temp,49
1,Adelaide,3.6,min_temp,68
2,Adelaide,6.5,min_temp,57
3,Adelaide,5,min_temp,66
4,Adelaide,8.1,min_temp,53
5,Adelaide,6.2,min_temp,60
6,Adelaide,7,min_temp,49
7,Adelaide,10.7,min_temp,65
8,Adelaide,12.1,min_temp,71
9,Adelaide,12.6,min_temp,79
10,Adelaide,10.4,min_temp,59
11,Adelaide,8,min_temp,75
12,Adelaide,7.8,min_temp,67
13,Adelaide,4.8,min_temp,49
14,Adelaide,14.7,min_temp,61
15,Adelaide,8.1,min_temp,86
16,Adelaide,12.2,min_temp,66
17,Adelaide,11.3,min_temp,72
18,Adelaide,11.1,min_temp,84
19,Adelaide,10.3,min_temp,60
20,Adelaide,10.3,min_temp,88
21,Adelaide,12.5,min_temp,83
22,Adelaide,10,min_temp,78
23,Adelaide,7.5,min_temp,76
24,Adelaide,5.1,min_temp,59
25,Adelaide,8.3,min_temp,76
26,Adelaide,9.7,min_temp,60
27,Adelaide,10.2,min_temp,80
